|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
14178|20444|NA|Mozambique|2020-02-28|0.0|0.0|Mozambique-NA|38|0.0|0.0|8
14179|20445|NA|Mozambique|2020-02-29|0.0|0.0|Mozambique-NA|39|0.0|0.0|8
14180|20446|NA|Mozambique|2020-03-01|0.0|0.0|Mozambique-NA|40|0.0|0.0|8
14181|20447|NA|Mozambique|2020-03-02|0.0|0.0|Mozambique-NA|41|0.0|0.0|8
14182|20448|NA|Mozambique|2020-03-03|0.0|0.0|Mozambique-NA|42|0.0|0.0|8
14183|20449|NA|Mozambique|2020-03-04|0.0|0.0|Mozambique-NA|43|0.0|0.0|8
14184|20450|NA|Mozambique|2020-03-05|0.0|0.0|Mozambique-NA|44|0.0|0.0|8
14185|20451|NA|Mozambique|2020-03-06|0.0|0.0|Mozambique-NA|45|0.0|0.0|8
14186|20452|NA|Mozambique|2020-03-07|0.0|0.0|Mozambique-NA|46|0.0|0.0|8
14187|20453|NA|Mozambique|2020-03-08|0.0|0.0|Mozambique-NA|47|0.0|0.0|8
14188|20454|NA|Mozambique|2020-03-09|0.0|0.0|Mozambique-NA|48|0.0|0.0|8
14189|20455|NA|Mozambique|2020-03-10|0.0|0.0|Mozambique-NA|49|0.0|0.0|8
14190|20456|NA|Mozambique|2020-03-11|0.0|0.0|Mozambique-NA|50|0.0|0.0|8
14191|20457|NA|Mozambique|2020-03-12|0.0|0.0|Mozambique-NA|51|0.0|0.0|8
14192|20458|NA|Mozambique|2020-03-13|0.0|0.0|Mozambique-NA|52|0.0|0.0|8
14193|20459|NA|Mozambique|2020-03-14|0.0|0.0|Mozambique-NA|53|0.0|0.0|8
14194|20460|NA|Mozambique|2020-03-15|0.0|0.0|Mozambique-NA|54|0.0|0.0|8
14195|20461|NA|Mozambique|2020-03-16|0.0|0.0|Mozambique-NA|55|0.0|0.0|8
14196|20462|NA|Mozambique|2020-03-17|0.0|0.0|Mozambique-NA|56|0.0|0.0|8
14197|20463|NA|Mozambique|2020-03-18|0.0|0.0|Mozambique-NA|57|0.0|0.0|8
14198|20464|NA|Mozambique|2020-03-19|0.0|0.0|Mozambique-NA|58|0.0|0.0|8
14199|20465|NA|Mozambique|2020-03-20|0.0|0.0|Mozambique-NA|59|0.0|0.0|8
14200|20466|NA|Mozambique|2020-03-21|0.0|0.0|Mozambique-NA|60|0.0|0.0|8
14201|20467|NA|Mozambique|2020-03-22|1.0|0.0|Mozambique-NA|61|1.0|0.0|8
14202|20468|NA|Mozambique|2020-03-23|1.0|0.0|Mozambique-NA|62|0.0|0.0|8
14203|20469|NA|Mozambique|2020-03-24|3.0|0.0|Mozambique-NA|63|2.0|0.0|8
14204|20470|NA|Mozambique|2020-03-25|5.0|0.0|Mozambique-NA|64|2.0|0.0|8
14205|20471|NA|Mozambique|2020-03-26|7.0|0.0|Mozambique-NA|65|2.0|0.0|8
14206|20472|NA|Mozambique|2020-03-27|7.0|0.0|Mozambique-NA|66|0.0|0.0|8
14207|20473|NA|Mozambique|2020-03-28|8.0|0.0|Mozambique-NA|67|1.0|0.0|8
14208|20474|NA|Mozambique|2020-03-29|8.0|0.0|Mozambique-NA|68|0.0|0.0|8
14209|20475|NA|Mozambique|2020-03-30|8.0|0.0|Mozambique-NA|69|0.0|0.0|8
14210|20476|NA|Mozambique|2020-03-31|8.0|0.0|Mozambique-NA|70|0.0|0.0|8
14211|20477|NA|Mozambique|2020-04-01|10.0|0.0|Mozambique-NA|71|2.0|0.0|8
14212|20478|NA|Mozambique|2020-04-02|10.0|0.0|Mozambique-NA|72|0.0|0.0|8
14213|20479|NA|Mozambique|2020-04-03|10.0|0.0|Mozambique-NA|73|0.0|0.0|8
14214|20480|NA|Mozambique|2020-04-04|10.0|0.0|Mozambique-NA|74|0.0|0.0|8
14215|20481|NA|Mozambique|2020-04-05|10.0|0.0|Mozambique-NA|75|0.0|0.0|8
14216|20482|NA|Mozambique|2020-04-06|10.0|0.0|Mozambique-NA|76|0.0|0.0|8
14217|20483|NA|Mozambique|2020-04-07|10.0|0.0|Mozambique-NA|77|0.0|0.0|8
14218|20484|NA|Mozambique|2020-04-08|17.0|0.0|Mozambique-NA|78|7.0|0.0|8
14219|20485|NA|Mozambique|2020-04-09|17.0|0.0|Mozambique-NA|79|0.0|0.0|8
15326|22117|NA|Pakistan|2020-01-22|0.0|0.0|Pakistan-NA|1|||0
15327|22118|NA|Pakistan|2020-01-23|0.0|0.0|Pakistan-NA|2|0.0|0.0|0
15328|22119|NA|Pakistan|2020-01-24|0.0|0.0|Pakistan-NA|3|0.0|0.0|0
15329|22120|NA|Pakistan|2020-01-25|0.0|0.0|Pakistan-NA|4|0.0|0.0|0
15330|22121|NA|Pakistan|2020-01-26|0.0|0.0|Pakistan-NA|5|0.0|0.0|0
15331|22122|NA|Pakistan|2020-01-27|0.0|0.0|Pakistan-NA|6|0.0|0.0|0
15332|22123|NA|Pakistan|2020-01-28|0.0|0.0|Pakistan-NA|7|0.0|0.0|0
15333|22124|NA|Pakistan|2020-01-29|0.0|0.0|Pakistan-NA|8|0.0|0.0|0
15334|22125|NA|Pakistan|2020-01-30|0.0|0.0|Pakistan-NA|9|0.0|0.0|0
15335|22126|NA|Pakistan|2020-01-31|0.0|0.0|Pakistan-NA|10|0.0|0.0|0
15336|22127|NA|Pakistan|2020-02-01|0.0|0.0|Pakistan-NA|11|0.0|0.0|0
15337|22128|NA|Pakistan|2020-02-02|0.0|0.0|Pakistan-NA|12|0.0|0.0|0
15338|22129|NA|Pakistan|2020-02-03|0.0|0.0|Pakistan-NA|13|0.0|0.0|0
15339|22130|NA|Pakistan|2020-02-04|0.0|0.0|Pakistan-NA|14|0.0|0.0|0
15340|22131|NA|Pakistan|2020-02-05|0.0|0.0|Pakistan-NA|15|0.0|0.0|0
15341|22132|NA|Pakistan|2020-02-06|0.0|0.0|Pakistan-NA|16|0.0|0.0|0
15342|22133|NA|Pakistan|2020-02-07|0.0|0.0|Pakistan-NA|17|0.0|0.0|0
15343|22134|NA|Pakistan|2020-02-08|0.0|0.0|Pakistan-NA|18|0.0|0.0|0
15344|22135|NA|Pakistan|2020-02-09|0.0|0.0|Pakistan-NA|19|0.0|0.0|0
15345|22136|NA|Pakistan|2020-02-10|0.0|0.0|Pakistan-NA|20|0.0|0.0|0
15346|22137|NA|Pakistan|2020-02-11|0.0|0.0|Pakistan-NA|21|0.0|0.0|0
15347|22138|NA|Pakistan|2020-02-12|0.0|0.0|Pakistan-NA|22|0.0|0.0|0
15348|22139|NA|Pakistan|2020-02-13|0.0|0.0|Pakistan-NA|23|0.0|0.0|0
15349|22140|NA|Pakistan|2020-02-14|0.0|0.0|Pakistan-NA|24|0.0|0.0|0
15350|22141|NA|Pakistan|2020-02-15|0.0|0.0|Pakistan-NA|25|0.0|0.0|0
15351|22142|NA|Pakistan|2020-02-16|0.0|0.0|Pakistan-NA|26|0.0|0.0|0
15352|22143|NA|Pakistan|2020-02-17|0.0|0.0|Pakistan-NA|27|0.0|0.0|0
15353|22144|NA|Pakistan|2020-02-18|0.0|0.0|Pakistan-NA|28|0.0|0.0|0
15354|22145|NA|Pakistan|2020-02-19|0.0|0.0|Pakistan-NA|29|0.0|0.0|0
15355|22146|NA|Pakistan|2020-02-20|0.0|0.0|Pakistan-NA|30|0.0|0.0|0
15356|22147|NA|Pakistan|2020-02-21|0.0|0.0|Pakistan-NA|31|0.0|0.0|0
15357|22148|NA|Pakistan|2020-02-22|0.0|0.0|Pakistan-NA|32|0.0|0.0|0
15358|22149|NA|Pakistan|2020-02-23|0.0|0.0|Pakistan-NA|33|0.0|0.0|0
15359|22150|NA|Pakistan|2020-02-24|0.0|0.0|Pakistan-NA|34|0.0|0.0|0
15360|22151|NA|Pakistan|2020-02-25|0.0|0.0|Pakistan-NA|35|0.0|0.0|0
15361|22152|NA|Pakistan|2020-02-26|2.0|0.0|Pakistan-NA|36|2.0|0.0|0
15362|22153|NA|Pakistan|2020-02-27|2.0|0.0|Pakistan-NA|37|0.0|0.0|0
15363|22154|NA|Pakistan|2020-02-28|2.0|0.0|Pakistan-NA|38|0.0|0.0|0
15364|22155|NA|Pakistan|2020-02-29|4.0|0.0|Pakistan-NA|39|2.0|0.0|0
15365|22156|NA|Pakistan|2020-03-01|4.0|0.0|Pakistan-NA|40|0.0|0.0|0
15366|22157|NA|Pakistan|2020-03-02|4.0|0.0|Pakistan-NA|41|0.0|0.0|0
15367|22158|NA|Pakistan|2020-03-03|5.0|0.0|Pakistan-NA|42|1.0|0.0|0
15368|22159|NA|Pakistan|2020-03-04|5.0|0.0|Pakistan-NA|43|0.0|0.0|0
15369|22160|NA|Pakistan|2020-03-05|5.0|0.0|Pakistan-NA|44|0.0|0.0|0
15370|22161|NA|Pakistan|2020-03-06|6.0|0.0|Pakistan-NA|45|1.0|0.0|0
15371|22162|NA|Pakistan|2020-03-07|6.0|0.0|Pakistan-NA|46|0.0|0.0|0
15372|22163|NA|Pakistan|2020-03-08|6.0|0.0|Pakistan-NA|47|0.0|0.0|0
15373|22164|NA|Pakistan|2020-03-09|6.0|0.0|Pakistan-NA|48|0.0|0.0|0
15374|22165|NA|Pakistan|2020-03-10|16.0|0.0|Pakistan-NA|49|10.0|0.0|0
15375|22166|NA|Pakistan|2020-03-11|19.0|0.0|Pakistan-NA|50|3.0|0.0|0
15376|22167|NA|Pakistan|2020-03-12|20.0|0.0|Pakistan-NA|51|1.0|0.0|0
15377|22168|NA|Pakistan|2020-03-13|28.0|0.0|Pakistan-NA|52|8.0|0.0|0
15378|22169|NA|Pakistan|2020-03-14|31.0|0.0|Pakistan-NA|53|3.0|0.0|0
15379|22170|NA|Pakistan|2020-03-15|53.0|0.0|Pakistan-NA|54|22.0|0.0|0
15380|22171|NA|Pakistan|2020-03-16|136.0|0.0|Pakistan-NA|55|83.0|0.0|0
15381|22172|NA|Pakistan|2020-03-17|236.0|0.0|Pakistan-NA|56|100.0|0.0|0
15382|22173|NA|Pakistan|2020-03-18|299.0|0.0|Pakistan-NA|57|63.0|0.0|0
15383|22174|NA|Pakistan|2020-03-19|454.0|2.0|Pakistan-NA|58|155.0|2.0|0
15384|22175|NA|Pakistan|2020-03-20|501.0|3.0|Pakistan-NA|59|47.0|1.0|0
15385|22176|NA|Pakistan|2020-03-21|730.0|3.0|Pakistan-NA|60|229.0|0.0|0
15386|22177|NA|Pakistan|2020-03-22|776.0|5.0|Pakistan-NA|61|46.0|2.0|0
15387|22178|NA|Pakistan|2020-03-23|875.0|6.0|Pakistan-NA|62|99.0|1.0|0
15388|22179|NA|Pakistan|2020-03-24|972.0|7.0|Pakistan-NA|63|97.0|1.0|0
15389|22180|NA|Pakistan|2020-03-25|1063.0|8.0|Pakistan-NA|64|91.0|1.0|0
15390|22181|NA|Pakistan|2020-03-26|1201.0|9.0|Pakistan-NA|65|138.0|1.0|0
15391|22182|NA|Pakistan|2020-03-27|1373.0|11.0|Pakistan-NA|66|172.0|2.0|0
15392|22183|NA|Pakistan|2020-03-28|1495.0|12.0|Pakistan-NA|67|122.0|1.0|0
15393|22184|NA|Pakistan|2020-03-29|1597.0|14.0|Pakistan-NA|68|102.0|2.0|0
15394|22185|NA|Pakistan|2020-03-30|1717.0|21.0|Pakistan-NA|69|120.0|7.0|0
15395|22186|NA|Pakistan|2020-03-31|1938.0|26.0|Pakistan-NA|70|221.0|5.0|0
15396|22187|NA|Pakistan|2020-04-01|2118.0|27.0|Pakistan-NA|71|180.0|1.0|0
15397|22188|NA|Pakistan|2020-04-02|2421.0|34.0|Pakistan-NA|72|303.0|7.0|0
15398|22189|NA|Pakistan|2020-04-03|2686.0|40.0|Pakistan-NA|73|265.0|6.0|0
15399|22190|NA|Pakistan|2020-04-04|2818.0|41.0|Pakistan-NA|74|132.0|1.0|0
15400|22191|NA|Pakistan|2020-04-05|3157.0|47.0|Pakistan-NA|75|339.0|6.0|0
15401|22192|NA|Pakistan|2020-04-06|3766.0|53.0|Pakistan-NA|76|609.0|6.0|0
15402|22193|NA|Pakistan|2020-04-07|4035.0|57.0|Pakistan-NA|77|269.0|4.0|0
15403|22194|NA|Pakistan|2020-04-08|4263.0|61.0|Pakistan-NA|78|228.0|4.0|0
15404|22195|NA|Pakistan|2020-04-09|4489.0|65.0|Pakistan-NA|79|226.0|4.0|0
4503|6499|Fujian|China|2020-01-22|1.0|0.0|China-Fujian|1|||8
4504|6500|Fujian|China|2020-01-23|5.0|0.0|China-Fujian|2|4.0|0.0|8
4505|6501|Fujian|China|2020-01-24|10.0|0.0|China-Fujian|3|5.0|0.0|8
4506|6502|Fujian|China|2020-01-25|18.0|0.0|China-Fujian|4|8.0|0.0|8
4507|6503|Fujian|China|2020-01-26|35.0|0.0|China-Fujian|5|17.0|0.0|8
4508|6504|Fujian|China|2020-01-27|59.0|0.0|China-Fujian|6|24.0|0.0|8
4509|6505|Fujian|China|2020-01-28|80.0|0.0|China-Fujian|7|21.0|0.0|8
4510|6506|Fujian|China|2020-01-29|84.0|0.0|China-Fujian|8|4.0|0.0|8
4511|6507|Fujian|China|2020-01-30|101.0|0.0|China-Fujian|9|17.0|0.0|8
4512|6508|Fujian|China|2020-01-31|120.0|0.0|China-Fujian|10|19.0|0.0|8
4513|6509|Fujian|China|2020-02-01|144.0|0.0|China-Fujian|11|24.0|0.0|8
4514|6510|Fujian|China|2020-02-02|159.0|0.0|China-Fujian|12|15.0|0.0|8
4515|6511|Fujian|China|2020-02-03|179.0|0.0|China-Fujian|13|20.0|0.0|8
4516|6512|Fujian|China|2020-02-04|194.0|0.0|China-Fujian|14|15.0|0.0|8
4517|6513|Fujian|China|2020-02-05|205.0|0.0|China-Fujian|15|11.0|0.0|8
4518|6514|Fujian|China|2020-02-06|215.0|0.0|China-Fujian|16|10.0|0.0|8
4519|6515|Fujian|China|2020-02-07|224.0|0.0|China-Fujian|17|9.0|0.0|8
4520|6516|Fujian|China|2020-02-08|239.0|0.0|China-Fujian|18|15.0|0.0|8
4521|6517|Fujian|China|2020-02-09|250.0|0.0|China-Fujian|19|11.0|0.0|8
4522|6518|Fujian|China|2020-02-10|261.0|0.0|China-Fujian|20|11.0|0.0|8
4523|6519|Fujian|China|2020-02-11|267.0|0.0|China-Fujian|21|6.0|0.0|8
4524|6520|Fujian|China|2020-02-12|272.0|0.0|China-Fujian|22|5.0|0.0|8
4525|6521|Fujian|China|2020-02-13|279.0|0.0|China-Fujian|23|7.0|0.0|8
4526|6522|Fujian|China|2020-02-14|281.0|0.0|China-Fujian|24|2.0|0.0|8
4527|6523|Fujian|China|2020-02-15|285.0|0.0|China-Fujian|25|4.0|0.0|8
4528|6524|Fujian|China|2020-02-16|287.0|0.0|China-Fujian|26|2.0|0.0|8
4529|6525|Fujian|China|2020-02-17|290.0|0.0|China-Fujian|27|3.0|0.0|8
4530|6526|Fujian|China|2020-02-18|292.0|0.0|China-Fujian|28|2.0|0.0|8
4531|6527|Fujian|China|2020-02-19|293.0|0.0|China-Fujian|29|1.0|0.0|8
4532|6528|Fujian|China|2020-02-20|293.0|1.0|China-Fujian|30|0.0|1.0|8
4533|6529|Fujian|China|2020-02-21|293.0|1.0|China-Fujian|31|0.0|0.0|8
4534|6530|Fujian|China|2020-02-22|293.0|1.0|China-Fujian|32|0.0|0.0|8
4535|6531|Fujian|China|2020-02-23|293.0|1.0|China-Fujian|33|0.0|0.0|8
4536|6532|Fujian|China|2020-02-24|293.0|1.0|China-Fujian|34|0.0|0.0|8
4537|6533|Fujian|China|2020-02-25|294.0|1.0|China-Fujian|35|1.0|0.0|8
4538|6534|Fujian|China|2020-02-26|294.0|1.0|China-Fujian|36|0.0|0.0|8
4539|6535|Fujian|China|2020-02-27|296.0|1.0|China-Fujian|37|2.0|0.0|8
4540|6536|Fujian|China|2020-02-28|296.0|1.0|China-Fujian|38|0.0|0.0|8
4541|6537|Fujian|China|2020-02-29|296.0|1.0|China-Fujian|39|0.0|0.0|8
4542|6538|Fujian|China|2020-03-01|296.0|1.0|China-Fujian|40|0.0|0.0|8
4543|6539|Fujian|China|2020-03-02|296.0|1.0|China-Fujian|41|0.0|0.0|8
4544|6540|Fujian|China|2020-03-03|296.0|1.0|China-Fujian|42|0.0|0.0|8
4545|6541|Fujian|China|2020-03-04|296.0|1.0|China-Fujian|43|0.0|0.0|8
4546|6542|Fujian|China|2020-03-05|296.0|1.0|China-Fujian|44|0.0|0.0|8
4547|6543|Fujian|China|2020-03-06|296.0|1.0|China-Fujian|45|0.0|0.0|8
4548|6544|Fujian|China|2020-03-07|296.0|1.0|China-Fujian|46|0.0|0.0|8
4549|6545|Fujian|China|2020-03-08|296.0|1.0|China-Fujian|47|0.0|0.0|8
4550|6546|Fujian|China|2020-03-09|296.0|1.0|China-Fujian|48|0.0|0.0|8
4551|6547|Fujian|China|2020-03-10|296.0|1.0|China-Fujian|49|0.0|0.0|8
4552|6548|Fujian|China|2020-03-11|296.0|1.0|China-Fujian|50|0.0|0.0|8
4553|6549|Fujian|China|2020-03-12|296.0|1.0|China-Fujian|51|0.0|0.0|8
4554|6550|Fujian|China|2020-03-13|296.0|1.0|China-Fujian|52|0.0|0.0|8
4555|6551|Fujian|China|2020-03-14|296.0|1.0|China-Fujian|53|0.0|0.0|8
4556|6552|Fujian|China|2020-03-15|296.0|1.0|China-Fujian|54|0.0|0.0|8
4557|6553|Fujian|China|2020-03-16|296.0|1.0|China-Fujian|55|0.0|0.0|8
4558|6554|Fujian|China|2020-03-17|296.0|1.0|China-Fujian|56|0.0|0.0|8
4559|6555|Fujian|China|2020-03-18|296.0|1.0|China-Fujian|57|0.0|0.0|8
4560|6556|Fujian|China|2020-03-19|296.0|1.0|China-Fujian|58|0.0|0.0|8
4561|6557|Fujian|China|2020-03-20|299.0|1.0|China-Fujian|59|3.0|0.0|8
4562|6558|Fujian|China|2020-03-21|303.0|1.0|China-Fujian|60|4.0|0.0|8
4563|6559|Fujian|China|2020-03-22|313.0|1.0|China-Fujian|61|10.0|0.0|8
4564|6560|Fujian|China|2020-03-23|313.0|1.0|China-Fujian|62|0.0|0.0|8
4565|6561|Fujian|China|2020-03-24|318.0|1.0|China-Fujian|63|5.0|0.0|8
4566|6562|Fujian|China|2020-03-25|322.0|1.0|China-Fujian|64|4.0|0.0|8
4567|6563|Fujian|China|2020-03-26|328.0|1.0|China-Fujian|65|6.0|0.0|8
4568|6564|Fujian|China|2020-03-27|331.0|1.0|China-Fujian|66|3.0|0.0|8
4569|6565|Fujian|China|2020-03-28|337.0|1.0|China-Fujian|67|6.0|0.0|8
4570|6566|Fujian|China|2020-03-29|338.0|1.0|China-Fujian|68|1.0|0.0|8
4571|6567|Fujian|China|2020-03-30|340.0|1.0|China-Fujian|69|2.0|0.0|8
4572|6568|Fujian|China|2020-03-31|343.0|1.0|China-Fujian|70|3.0|0.0|8
4573|6569|Fujian|China|2020-04-01|345.0|1.0|China-Fujian|71|2.0|0.0|8
4574|6570|Fujian|China|2020-04-02|345.0|1.0|China-Fujian|72|0.0|0.0|8
4575|6571|Fujian|China|2020-04-03|349.0|1.0|China-Fujian|73|4.0|0.0|8
4576|6572|Fujian|China|2020-04-04|350.0|1.0|China-Fujian|74|1.0|0.0|8
4577|6573|Fujian|China|2020-04-05|350.0|1.0|China-Fujian|75|0.0|0.0|8
4578|6574|Fujian|China|2020-04-06|350.0|1.0|China-Fujian|76|0.0|0.0|8
4579|6575|Fujian|China|2020-04-07|351.0|1.0|China-Fujian|77|1.0|0.0|8
4580|6576|Fujian|China|2020-04-08|351.0|1.0|China-Fujian|78|0.0|0.0|8
4581|6577|Fujian|China|2020-04-09|351.0|1.0|China-Fujian|79|0.0|0.0|8
3871|5587|Saskatchewan|Canada|2020-01-22|0.0|0.0|Canada-Saskatchewan|1|||8
3872|5588|Saskatchewan|Canada|2020-01-23|0.0|0.0|Canada-Saskatchewan|2|0.0|0.0|8
3873|5589|Saskatchewan|Canada|2020-01-24|0.0|0.0|Canada-Saskatchewan|3|0.0|0.0|8
3874|5590|Saskatchewan|Canada|2020-01-25|0.0|0.0|Canada-Saskatchewan|4|0.0|0.0|8
3875|5591|Saskatchewan|Canada|2020-01-26|0.0|0.0|Canada-Saskatchewan|5|0.0|0.0|8
3876|5592|Saskatchewan|Canada|2020-01-27|0.0|0.0|Canada-Saskatchewan|6|0.0|0.0|8
3877|5593|Saskatchewan|Canada|2020-01-28|0.0|0.0|Canada-Saskatchewan|7|0.0|0.0|8
3878|5594|Saskatchewan|Canada|2020-01-29|0.0|0.0|Canada-Saskatchewan|8|0.0|0.0|8
3879|5595|Saskatchewan|Canada|2020-01-30|0.0|0.0|Canada-Saskatchewan|9|0.0|0.0|8
3880|5596|Saskatchewan|Canada|2020-01-31|0.0|0.0|Canada-Saskatchewan|10|0.0|0.0|8
3881|5597|Saskatchewan|Canada|2020-02-01|0.0|0.0|Canada-Saskatchewan|11|0.0|0.0|8
3882|5598|Saskatchewan|Canada|2020-02-02|0.0|0.0|Canada-Saskatchewan|12|0.0|0.0|8
3883|5599|Saskatchewan|Canada|2020-02-03|0.0|0.0|Canada-Saskatchewan|13|0.0|0.0|8
3884|5600|Saskatchewan|Canada|2020-02-04|0.0|0.0|Canada-Saskatchewan|14|0.0|0.0|8
3885|5601|Saskatchewan|Canada|2020-02-05|0.0|0.0|Canada-Saskatchewan|15|0.0|0.0|8
3886|5602|Saskatchewan|Canada|2020-02-06|0.0|0.0|Canada-Saskatchewan|16|0.0|0.0|8
3887|5603|Saskatchewan|Canada|2020-02-07|0.0|0.0|Canada-Saskatchewan|17|0.0|0.0|8
3888|5604|Saskatchewan|Canada|2020-02-08|0.0|0.0|Canada-Saskatchewan|18|0.0|0.0|8
3889|5605|Saskatchewan|Canada|2020-02-09|0.0|0.0|Canada-Saskatchewan|19|0.0|0.0|8
3890|5606|Saskatchewan|Canada|2020-02-10|0.0|0.0|Canada-Saskatchewan|20|0.0|0.0|8
3891|5607|Saskatchewan|Canada|2020-02-11|0.0|0.0|Canada-Saskatchewan|21|0.0|0.0|8
3892|5608|Saskatchewan|Canada|2020-02-12|0.0|0.0|Canada-Saskatchewan|22|0.0|0.0|8
3893|5609|Saskatchewan|Canada|2020-02-13|0.0|0.0|Canada-Saskatchewan|23|0.0|0.0|8
3894|5610|Saskatchewan|Canada|2020-02-14|0.0|0.0|Canada-Saskatchewan|24|0.0|0.0|8
3895|5611|Saskatchewan|Canada|2020-02-15|0.0|0.0|Canada-Saskatchewan|25|0.0|0.0|8
3896|5612|Saskatchewan|Canada|2020-02-16|0.0|0.0|Canada-Saskatchewan|26|0.0|0.0|8
3897|5613|Saskatchewan|Canada|2020-02-17|0.0|0.0|Canada-Saskatchewan|27|0.0|0.0|8
3898|5614|Saskatchewan|Canada|2020-02-18|0.0|0.0|Canada-Saskatchewan|28|0.0|0.0|8
3899|5615|Saskatchewan|Canada|2020-02-19|0.0|0.0|Canada-Saskatchewan|29|0.0|0.0|8
3900|5616|Saskatchewan|Canada|2020-02-20|0.0|0.0|Canada-Saskatchewan|30|0.0|0.0|8
3901|5617|Saskatchewan|Canada|2020-02-21|0.0|0.0|Canada-Saskatchewan|31|0.0|0.0|8
3902|5618|Saskatchewan|Canada|2020-02-22|0.0|0.0|Canada-Saskatchewan|32|0.0|0.0|8
3903|5619|Saskatchewan|Canada|2020-02-23|0.0|0.0|Canada-Saskatchewan|33|0.0|0.0|8
3904|5620|Saskatchewan|Canada|2020-02-24|0.0|0.0|Canada-Saskatchewan|34|0.0|0.0|8
3905|5621|Saskatchewan|Canada|2020-02-25|0.0|0.0|Canada-Saskatchewan|35|0.0|0.0|8
3906|5622|Saskatchewan|Canada|2020-02-26|0.0|0.0|Canada-Saskatchewan|36|0.0|0.0|8
3907|5623|Saskatchewan|Canada|2020-02-27|0.0|0.0|Canada-Saskatchewan|37|0.0|0.0|8
3908|5624|Saskatchewan|Canada|2020-02-28|0.0|0.0|Canada-Saskatchewan|38|0.0|0.0|8
3909|5625|Saskatchewan|Canada|2020-02-29|0.0|0.0|Canada-Saskatchewan|39|0.0|0.0|8
3910|5626|Saskatchewan|Canada|2020-03-01|0.0|0.0|Canada-Saskatchewan|40|0.0|0.0|8
3911|5627|Saskatchewan|Canada|2020-03-02|0.0|0.0|Canada-Saskatchewan|41|0.0|0.0|8
3912|5628|Saskatchewan|Canada|2020-03-03|0.0|0.0|Canada-Saskatchewan|42|0.0|0.0|8
3913|5629|Saskatchewan|Canada|2020-03-04|0.0|0.0|Canada-Saskatchewan|43|0.0|0.0|8
3914|5630|Saskatchewan|Canada|2020-03-05|0.0|0.0|Canada-Saskatchewan|44|0.0|0.0|8
3915|5631|Saskatchewan|Canada|2020-03-06|0.0|0.0|Canada-Saskatchewan|45|0.0|0.0|8
3916|5632|Saskatchewan|Canada|2020-03-07|0.0|0.0|Canada-Saskatchewan|46|0.0|0.0|8
3917|5633|Saskatchewan|Canada|2020-03-08|0.0|0.0|Canada-Saskatchewan|47|0.0|0.0|8
3918|5634|Saskatchewan|Canada|2020-03-09|0.0|0.0|Canada-Saskatchewan|48|0.0|0.0|8
3919|5635|Saskatchewan|Canada|2020-03-10|0.0|0.0|Canada-Saskatchewan|49|0.0|0.0|8
3920|5636|Saskatchewan|Canada|2020-03-11|0.0|0.0|Canada-Saskatchewan|50|0.0|0.0|8
3921|5637|Saskatchewan|Canada|2020-03-12|0.0|0.0|Canada-Saskatchewan|51|0.0|0.0|8
3922|5638|Saskatchewan|Canada|2020-03-13|2.0|0.0|Canada-Saskatchewan|52|2.0|0.0|8
3923|5639|Saskatchewan|Canada|2020-03-14|2.0|0.0|Canada-Saskatchewan|53|0.0|0.0|8
3924|5640|Saskatchewan|Canada|2020-03-15|2.0|0.0|Canada-Saskatchewan|54|0.0|0.0|8
3925|5641|Saskatchewan|Canada|2020-03-16|7.0|0.0|Canada-Saskatchewan|55|5.0|0.0|8
3926|5642|Saskatchewan|Canada|2020-03-17|7.0|0.0|Canada-Saskatchewan|56|0.0|0.0|8
3927|5643|Saskatchewan|Canada|2020-03-18|8.0|0.0|Canada-Saskatchewan|57|1.0|0.0|8
3928|5644|Saskatchewan|Canada|2020-03-19|16.0|0.0|Canada-Saskatchewan|58|8.0|0.0|8
3929|5645|Saskatchewan|Canada|2020-03-20|20.0|0.0|Canada-Saskatchewan|59|4.0|0.0|8
3930|5646|Saskatchewan|Canada|2020-03-21|26.0|0.0|Canada-Saskatchewan|60|6.0|0.0|8
3931|5647|Saskatchewan|Canada|2020-03-22|52.0|0.0|Canada-Saskatchewan|61|26.0|0.0|8
3932|5648|Saskatchewan|Canada|2020-03-23|66.0|0.0|Canada-Saskatchewan|62|14.0|0.0|8
3933|5649|Saskatchewan|Canada|2020-03-24|72.0|0.0|Canada-Saskatchewan|63|6.0|0.0|8
3934|5650|Saskatchewan|Canada|2020-03-25|72.0|0.0|Canada-Saskatchewan|64|0.0|0.0|8
3935|5651|Saskatchewan|Canada|2020-03-26|95.0|0.0|Canada-Saskatchewan|65|23.0|0.0|8
3936|5652|Saskatchewan|Canada|2020-03-27|95.0|0.0|Canada-Saskatchewan|66|0.0|0.0|8
3937|5653|Saskatchewan|Canada|2020-03-28|134.0|0.0|Canada-Saskatchewan|67|39.0|0.0|8
3938|5654|Saskatchewan|Canada|2020-03-29|156.0|0.0|Canada-Saskatchewan|68|22.0|0.0|8
3939|5655|Saskatchewan|Canada|2020-03-30|156.0|2.0|Canada-Saskatchewan|69|0.0|2.0|8
3940|5656|Saskatchewan|Canada|2020-03-31|184.0|2.0|Canada-Saskatchewan|70|28.0|0.0|8
3941|5657|Saskatchewan|Canada|2020-04-01|193.0|3.0|Canada-Saskatchewan|71|9.0|1.0|8
